T1548,Abuse Elevation Control Mechanism,'Adversaries may circumvent mechanisms designed to control elevate privileges to gain higher-level permissions. Most modern systems contain native elevation control mechanisms that are intended to limit privileges that a user can perform on a machine. Authorization has to be granted to specific users in order to perform tasks that can be considered of higher risk. An adversary can perform several methods to take advantage of built-in control mechanisms in order to escalate privileges on a system.'
T1134,Access Token Manipulation,'Adversaries may modify access tokens to operate under a different user or system security context to perform actions and bypass access controls. Windows uses access tokens to determine the ownership of a running process. A user can manipulate access tokens to make a running process appear as though it is the child of a different process or belongs to someone other than the user that started the process. When this occurs'
T1531,Account Access Removal,'Adversaries may interrupt availability of system and network resources by inhibiting access to accounts utilized by legitimate users. Accounts may be deleted'
T1087,Account Discovery,'Adversaries may attempt to get a listing of valid accounts'
T1098,Account Manipulation,'Adversaries may manipulate accounts to maintain and/or elevate access to victim systems. Account manipulation may consist of any action that preserves or modifies adversary access to a compromised account'
T1650,Acquire Access,'Adversaries may purchase or otherwise acquire an existing access to a target system or network. A variety of online services and initial access broker networks are available to sell access to previously compromised systems. In some cases'
T1583,Acquire Infrastructure,'Adversaries may buy'
T1595,Active Scanning,'Adversaries may execute active reconnaissance scans to gather information that can be used during targeting. Active scans are those where the adversary probes victim infrastructure via network traffic'
T1557,Adversary-in-the-Middle,'Adversaries may attempt to position themselves between two or more networked devices using an adversary-in-the-middle (AiTM) technique to support follow-on behaviors such as Network Sniffing'
T1071,Application Layer Protocol,'Adversaries may communicate using OSI application layer protocols to avoid detection/network filtering by blending in with existing traffic. Commands to the remote system'
T1010,Application Window Discovery,'Adversaries may attempt to get a listing of open application windows. Window listings could convey information about how the system is used. For example'
T1560,Archive Collected Data,'An adversary may compress and/or encrypt data that is collected prior to exfiltration. Compressing the data can help to obfuscate the collected data and minimize the amount of data sent over the network. Encryption can be used to hide information that is being exfiltrated from detection or make exfiltration less conspicuous upon inspection by a defender.'
T1123,Audio Capture,'An adversary can leverage a computer's peripheral devices (e.g.'
T1119,Automated Collection,'Once established within a system or network'
T1020,Automated Exfiltration,'Adversaries may exfiltrate data'
T1197,BITS Jobs,'Adversaries may abuse BITS jobs to persistently execute code and perform various background tasks. Windows Background Intelligent Transfer Service (BITS) is a low-bandwidth'
T1547,Boot or Logon Autostart Execution,'Adversaries may configure system settings to automatically execute a program during system boot or logon to maintain persistence or gain higher-level privileges on compromised systems. Operating systems may have mechanisms for automatically running a program on system boot or account logon. These mechanisms may include automatically executing programs that are placed in specially designated directories or are referenced by repositories that store configuration information'
T1037,Boot or Logon Initialization Scripts,'Adversaries may use scripts automatically executed at boot or logon initialization to establish persistence. Initialization scripts can be used to perform administrative functions'
T1176,Browser Extensions,'Adversaries may abuse Internet browser extensions to establish persistent access to victim systems. Browser extensions or plugins are small programs that can add functionality and customize aspects of Internet browsers. They can be installed directly or through a browser's app store and generally have access and permissions to everything that the browser can access.'
T1217,Browser Information Discovery,'Adversaries may enumerate information about browsers to learn more about compromised environments. Data saved by browsers (such as bookmarks'
T1185,Browser Session Hijacking,'Adversaries may take advantage of security vulnerabilities and inherent functionality in browser software to change content'
T1110,Brute Force,'Adversaries may use brute force techniques to gain access to accounts when passwords are unknown or when password hashes are obtained. Without knowledge of the password for an account or set of accounts'
